,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
402,000012915,0.0,0,0,0,0,0,0,0,0,0,1,3,104584,2,41185,5,208284,5,1,0,208284,0,0,0,0.0,0,0,0,0.0,3,10000,15000,13333.3,13,5000,30000,13461.5,0,0.0,0,2,9,5,243528,4,2,18194,188346,3,221944,1,1,0,0,0,0,2,1,8,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,24,31,1181,1181,1181,0,0,11000,0.692,0.231,7,13,3,6,3,221944,395497,173553,4,3,8,1,2,1851,1851,21,4,10,14,36800.0,201196.5,237996.5,0.857,0.19,4,36800.0,16200.0,134216.0,18,13,50183.1,199130.5,5,9,7,13,199130.5,13,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,111844.0,3,48445.0,1,0.0,199130.5,0.0,9,0.0,0,4,8,11,1,0,0,0,10,0,5,0.0,0.0,0.0,3000.0,0.0,100000.0,0.0,0.0,0.0,30000.0,0.0,100000.0,0.0,0.0,0.0,16222.222,0.0,100000.0,0,0,0,0,0,0,7,3,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,21,25,1181,1181,0,0,0,0,0,0,2021-11-14 20:31:09
403,000012933,0.0,0,0,0,0,0,0,0,0,0,0,6,275903,4,114834,70,439031,70,0,0,439031,6,500,15000,7666.67,10,7000,30000,16100.0,9,10000,30000,17555.6,8,8000,37625,16953.1,192900,12860.0,15,2,74,24,435767,50,0,1718,270059,24,435767,0,0,0,0,0,0,3,0,30,3,1,1,22,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,71,0,3324,5897,5897,5897,5897,1718,0.974,0.316,52,76,24,24,0,435767,435767,0,21,11,2,5,2,5897,5897,64,16,0,16,260969.26,0.0,260969.26,0.984,0.25,16,260969.26,9000.0,46015.32,63,16,0.0,260969.26,47,0,48,60,260969.26,60,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,44177.0,3,44177.0,0,0.0,260969.26,138900.0,7,12627.273,11,15,3,10,6,0,0,1,7,10,25,0.0,0.0,30000.0,2500.0,3000.0,2500.0,0.0,0.0,30000.0,100000.0,30000.0,30000.0,0.0,0.0,30000.0,39500.0,15555.556,13717.778,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,5897,5897,5897,5897,5897,5897,5897,5897,0,2021-11-14 22:25:13
404,000012935,0.0,0,0,0,0,0,0,0,0,0,0,3,516516,2,16516,22,228957,21,0,0,80889,6,1000,30000,16000.0,10,5000,1500000,162400.0,12,5000,50000,21583.3,1,20000,20000,20000.0,77720,12953.3,6,3,23,6,80889,17,0,0,23818,6,80889,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,178,0,2136,0,0,0,0,0,0.885,0.231,18,26,8,8,0,295741,295741,0,4,9,2,1,3,2136,2136,37,14,0,14,266405.91,0.0,266405.91,0.919,0.324,12,118579.53,0.0,114277.49,34,12,0.0,118579.53,22,0,23,31,294205.91,30,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,7559.0,3,7559.0,0,0.0,146379.53,83400.0,11,11914.286,7,3,2,13,1,1,1,1,9,11,6,30000.0,17500.0,50000.0,15000.0,3000.0,10000.0,30000.0,17500.0,50000.0,30000.0,51000.0,65000.0,30000.0,17500.0,50000.0,23444.444,25818.182,26250.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,2021-11-14 22:45:41
405,000012939,1.0,0,4214,0,4214,4900,4900,1,0,1,1,3,109136,2,39136,88,222953,88,1,0,222953,9,1000,30000,14555.6,4,15000,20000,18250.0,1,10000,10000,10000.0,3,13000,16000,14666.7,153696,12808.0,12,4,94,13,222953,81,0,0,170289,13,222953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.133,82,98,16,16,0,470983,470983,0,13,16,2,1,4,4751,4751,111,23,0,23,298863.92,0.0,298863.92,0.946,0.18,20,298863.92,0.0,147164.1,105,20,0.0,298863.92,85,0,88,86,298863.92,86,0.0,0,0.0,0.0,26500.0,26500.0,1,0,1,1,18,341166.0,15,78166.0,1,0.0,298863.92,211746.7,13,15124.764,14,17,2,14,1,0,0,0,6,19,31,0.0,0.0,0.0,8000.0,2000.0,2000.0,0.0,0.0,0.0,18000.0,50500.0,50000.0,0.0,0.0,0.0,14500.0,27685.333,12933.333,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,1897,0,0,0,0,0,0,0,0,2021-11-14 23:06:06
406,000012940,1.0,0,0,0,0,0,0,0,0,0,0,1,91383,0,0,99,7020,93,0,0,7020,6,15000,30000,17500.0,9,3000,30000,22000.0,6,30000,30000,30000.0,7,10000,30000,24166.7,648115,20906.9,31,14,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,2,3,3,0,0,0,0,7,3,3,0,0,0,0,7,3,3,0,0,0,0,56,56,59,0,0,0,0,0,0.921,0.0,100,101,1,1,0,0,0,0,10,29,2,1,14,1129,1129,106,19,0,19,253650.0,0.0,253650.0,0.934,0.17,18,253650.0,0.0,1981.0,99,18,0.0,253650.0,81,0,87,104,260670.0,99,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0,0.0,0,0.0,260670.0,587115.0,27,19570.5,30,10,2,28,1,0,1,3,13,20,52,0.0,0.0,10000.0,10000.0,3000.0,3000.0,0.0,0.0,10000.0,100000.0,100000.0,100000.0,0.0,0.0,10000.0,42500.0,30692.308,30294.118,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,56,59,0,0,0,0,0,0,0,0,2021-11-14 23:10:10
407,000012967,0.0,0,0,0,0,0,0,0,0,0,0,11,46000,11,46000,4,0,4,0,0,0,7,1000,32160,11451.4,4,5000,13500,7125.0,0,0,0,0.0,3,1,20000,9000.33,0,0.0,0,0,18,2,114552,16,2,102252,0,0,0,0,0,0,0,0,0,0,0,8,3,2,2,30,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,1342,1342,1342,1342,1342,102252,1.0,0.0,16,18,0,2,2,0,114552,114552,2,4,40,44,0,3110,1722,20,3,0,3,39797.1,0.0,39797.1,1.0,0.15,3,39797.1,0.0,2183.59,20,3,0.0,39797.1,17,0,17,12,39797.1,12,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,7,0.0,0,0.0,39797.1,19000.0,5,4750.0,4,2,40,4,0,0,0,0,3,7,2,0.0,0.0,0.0,11000.0,3000.0,5000.0,0.0,0.0,0.0,11000.0,29589.0,5000.0,0.0,0.0,0.0,11000.0,10517.8,5000.0,0,0,0,0,0,0,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1342,1342,1342,1342,1342,1342,1342,1342,0,2021-11-15 03:16:26
408,000012979,1.0,0,0,0,0,0,0,0,0,0,0,3,86264,2,22514,31,412783,30,0,0,282096,10,500,30000,14450.0,3,15000,30000,20000.0,4,10000,30000,17125.0,4,5000,15000,12500.0,15400,5133.33,3,4,32,18,282096,14,0,0,189105,18,282096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889,0.5,15,36,21,21,0,608091,608091,0,11,9,2,2,4,2872,2872,41,23,0,23,357411.38,0.0,357411.38,0.951,0.537,22,239849.68,0.0,158005.65,39,22,0.0,239849.68,17,0,18,37,239849.68,37,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,7990.0,2,7990.0,0,0.0,239849.68,15000.0,9,5000.0,3,11,1,10,1,0,0,2,0,8,10,0.0,0.0,30000.0,0.0,3000.0,3000.0,0.0,0.0,30000.0,0.0,100000.0,100000.0,0.0,0.0,30000.0,0.0,33166.667,27036.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,2021-11-15 05:53:41
409,000012988,1.0,0,0,0,0,0,0,0,0,0,0,6,103234,6,103234,5,0,5,0,0,0,7,10000,30000,17142.9,5,7000,10000,8800.0,1,5000,5000,5000.0,0,0,0,0.0,61570,12314.0,5,5,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4962,0,0,0,0,0,1.0,0.0,11,11,0,0,0,0,0,0,1,4,86,0,5,4962,4962,18,4,0,4,72690.0,0.0,72690.0,1.0,0.222,4,72690.0,0.0,0.0,18,4,0.0,72690.0,14,0,14,9,72690.0,9,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,65240.36,9,65240.36,0,0.0,72690.0,58532.66,9,11706.532,5,1,72,8,0,0,1,2,4,1,4,0.0,0.0,0.0,10000.0,50000.0,3000.0,0.0,0.0,0.0,20000.0,50000.0,3000.0,0.0,0.0,0.0,15600.0,50000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-15 07:56:15
410,000012998,0.0,0,0,0,0,0,0,0,0,0,0,2,229550,1,29550,55,468331,55,0,0,468331,3,7000,14000,10333.3,4,10000,61000,23750.0,2,15000,50000,32500.0,2,30000,40000,35000.0,108395,15485.0,7,2,58,14,485611,44,0,0,895404,14,485611,0,0,0,0,0,0,7,9,66,5,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,67,3924,2548,2548,3924,3924,3924,0,0.967,0.233,45,60,14,15,1,485611,485611,0,8,11,2,1,2,3925,5309,61,9,0,9,226365.54,0.0,226365.54,0.967,0.148,9,226365.54,0.0,706578.29,59,9,0.0,226365.54,50,0,52,56,226505.54,56,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,431136.0,1,0.0,0,0.0,226505.54,165606.0,6,16560.6,10,7,2,10,4,0,0,1,6,6,14,0.0,0.0,30000.0,10000.0,3000.0,3000.0,0.0,0.0,30000.0,80000.0,35000.0,25000.0,0.0,0.0,30000.0,36000.0,20583.333,11666.667,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3083,3083,3083,3083,3083,3083,3083,3083,3083,0,2021-11-15 08:59:19
411,000013015,1.0,0,0,0,0,0,0,0,0,0,0,5,70265,5,70265,95,112488,95,0,0,112488,0,0,0,0.0,6,8000,10000,9500.0,8,9000,30000,15125.0,5,7000,10000,8860.0,16017,8008.5,2,1,103,11,202048,92,9,108936,22030,2,19761,0,0,0,0,0,0,15,19,19,17,7,6,135,3,4,2,7,0,0,3,7,11,7,8,0,1,6,9,14,9,9,1,1,9,38,38,230,101,187,250,250,27029,0.954,0.019,92,108,2,16,14,19761,965788,946027,11,15,10,8,1,3626,3626,117,3,9,12,61627.4,339508.46,401135.86,0.974,0.026,3,61627.4,51374.2,13450.0,114,11,137331.52,198958.86,103,8,105,109,215310.26,109,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,6,192489.84,4,50026.22,0,0.0,215310.26,41517.0,3,13839.0,3,11,5,18,8,0,1,1,3,4,26,0.0,9000.0,15000.0,5000.0,3000.0,3000.0,0.0,9000.0,15000.0,27900.0,15000.0,26000.0,0.0,9000.0,15000.0,13466.667,10250.0,11573.913,0,0,0,0,0,0,16,40,18,10,8,7,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,2,3,3,1,2,2,1,0,0,67,38,49,137,182,182,182,235,2697,0,2021-11-15 10:20:50
412,000013020,1.0,0,104260,0,0,104260,0,1,0,0,0,2,34849,2,34849,31,411288,30,0,0,279543,0,0,0,0.0,1,8000,8000,8000.0,3,5000,20000,11666.7,5,5000,10000,6900.0,16000,5333.33,3,4,32,18,279543,14,0,0,401565,18,279543,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,5017,5018,5018,5018,0,0,0.941,0.529,14,34,20,20,0,444443,444443,0,9,8,2,1,4,5018,5018,29,14,0,14,149215.59,0.0,149215.59,1.0,0.483,14,149215.59,0.0,616008.37,29,14,0.0,149215.59,15,0,15,27,149321.59,27,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34849.0,2,34849.0,0,0.0,149321.59,9000.0,3,9000.0,1,8,1,6,1,0,0,0,0,6,8,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,20000.0,30000.0,0.0,0.0,0.0,0.0,13000.0,16075.0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018,5017,5018,5018,5018,0,0,0,0,0,2021-11-15 10:30:29
413,000013026,1.0,0,0,0,0,0,0,0,0,0,0,1,231000,0,0,24,489206,21,0,0,245140,1,20000,20000,20000.0,5,7000,25000,13400.0,12,1000,30000,13083.3,7,5000,80000,27571.4,129375,12937.5,10,6,22,8,228140,14,1,0,185894,7,225140,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,0,0.815,0.259,15,27,10,12,2,469206,472206,3000,8,11,2,1,6,3696,4002,36,15,2,17,287653.25,32000.0,319653.25,0.917,0.361,13,118532.77,20000.0,177526.0,33,15,32000.0,150532.77,18,2,19,31,299653.25,29,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,3000.0,2,3000.0,0,0.0,130532.77,99375.0,13,9034.091,11,7,1,18,1,0,1,2,5,14,5,0.0,50000.0,10000.0,10000.0,3000.0,15990.0,0.0,50000.0,10000.0,25000.0,80000.0,18990.0,0.0,50000.0,10000.0,17750.0,28363.636,17490.0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,3393,0,3393,3393,3393,0,3393,3393,0,2021-11-15 10:47:44
414,000013031,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61025,12,0,0,61025,7,1000,6000,3714.29,4,2000,13000,5500.0,3,6000,30000,15333.3,5,1000,6000,4000.0,5000,5000.0,1,2,12,7,61025,5,1,15726,15227,6,45299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,123,0,0,0,0,15726,1.0,0.5,5,12,6,7,1,45299,61025,15726,1,5,1,1,2,123,2078,16,7,1,8,42034.13,12000.0,54034.13,0.938,0.438,7,42034.13,12000.0,5716.26,15,8,12000.0,54034.13,7,1,8,14,54034.13,14,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,58098.7,1,0.0,0,0.0,54034.13,8000.0,6,4000.0,2,1,8,7,1,0,0,0,9,12,13,0.0,0.0,0.0,2000.0,2000.0,7011.0,0.0,0.0,0.0,6000.0,50000.0,20798.0,0.0,0.0,0.0,4750.0,11334.444,13829.0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,2078,0,0,0,0,0,0,0,0,2021-11-15 11:01:00
415,000013052,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28151,14,0,0,28151,0,0,0,0.0,4,3000,4000,3250.0,0,0,0,0.0,1,10000,10000,10000.0,0,0.0,0,0,14,2,28151,12,2,15992,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,2,3,0,2,0,0,0,64,68,61,68,0,0,0,10297,0.933,0.0,12,15,0,3,3,0,86465,86465,1,7,2,3,0,671,109,18,3,4,7,25000.0,34250.0,59250.0,1.0,0.167,3,25000.0,12000.0,0.0,18,7,31530.0,59250.0,11,4,11,18,59250.0,18,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,59250.0,0.0,1,0.0,0,4,1,7,2,0,0,0,1,15,6,0.0,0.0,0.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,3000.0,20000.0,15000.0,0.0,0.0,0.0,3000.0,11400.0,9333.333,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,61,71,95,0,0,0,0,0,0,2021-11-15 12:21:06
